Country Name,Country Code,Year,"Personal remittances, received (% of GDP)","Unemployment, total (% of total labor force)",GDP (current US$)_x,GDP growth (annual %)_x,GDP (current US$)_y,GDP growth (annual %)_y
Liechtenstein,LIE,1991,1.435732418,7.878474723059025,1484160644.0,1.801170076,1484160644.0,1.801170076
Sri Lanka,LKA,1991,4.911957603,14.66,9000362582.0,4.599987244,9000362582.0,4.599987244
Lower middle income,LMC,1991,2.697905213,5.618325824,881412000000.0,2.039532235,881412000000.0,2.039532235
Low & middle income,LMY,1991,1.115956581,4.417839641,3697670000000.0,1.533674723,3697670000000.0,1.533674723
Lesotho,LSO,1991,145.1505824,16.977,704325366.7,6.966607114,704325366.7,6.966607114
Late-demographic dividend,LTE,1991,0.590502038,3.638046669,2039350000000.0,1.061146516,2039350000000.0,1.061146516
Lithuania,LTU,1991,2.566264554,1.1,38543006699.0,3.661480497009764,38543006699.0,3.661480497009764
Luxembourg,LUX,1991,2.958548903,1.48,13834219728.0,8.644188024,13834219728.0,8.644188024
Latvia,LVA,1991,3.272897031,2.7,26836999819.0,3.661480497009764,26836999819.0,3.661480497009764
"Macao SAR, China",MAC,1991,0.165901286,3.01,3765249711.0,3.659430196,3765249711.0,3.659430196
St. Martin (French part),MAF,1991,1.435732418,7.878474723059025,772921756.3,3.661480497009764,772921756.3,3.661480497009764
Morocco,MAR,1991,6.164798564,12.723,32285573574.0,7.216088161,32285573574.0,7.216088161
Monaco,MCO,1991,1.435732418,7.878474723059025,2480497539.0,1.015128241,2480497539.0,1.015128241
Moldova,MDA,1991,18.896220845,1.9,5747129246.0,3.661480497009764,5747129246.0,3.661480497009764
Madagascar,MDG,1991,0.403443815,5.128,3254713056.0,-6.306351591,3254713056.0,-6.306351591
Maldives,MDV,1991,0.736507283,0.891,244396761.9,3.661480497009764,244396761.9,3.661480497009764
Middle East & North Africa,MEA,1991,1.8174383655,11.15510746,563853000000.0,4.194564443,563853000000.0,4.194564443
Mexico,MEX,1991,0.96761938,3.15,313140000000.0,4.037598194,313140000000.0,4.037598194
Marshall Islands,MHL,1991,14.10221889,7.878474723059025,82507000.0,0.087825244,82507000.0,0.087825244
Middle income,MIC,1991,1.098981769,4.407901638,3553640000000.0,1.526013257,3553640000000.0,1.526013257
North Macedonia,MKD,1991,3.373916179,24.5,4938775510.0,-6.170767648,4938775510.0,-6.170767648
Mali,MLI,1991,3.414460087,1.212,2724131460.0,11.74520379,2724131460.0,11.74520379
Malta,MLT,1991,1.527903892,6.28,2750041434.0,6.256492082,2750041434.0,6.256492082
Myanmar,MMR,1991,0.072659508,0.732,2137184858.0,1.059077705,2137184858.0,1.059077705
Middle East & North Africa (excluding high income),MNA,1991,5.790823533,11.82845124,262767000000.0,-0.772745436,262767000000.0,-0.772745436
Montenegro,MNE,1991,10.877334090000002,26.075,4159330370.0,3.661480497009764,4159330370.0,3.661480497009764
Mongolia,MNG,1991,3.08222219,5.933,2379018326.0,-8.693544731,2379018326.0,-8.693544731
Northern Mariana Islands,MNP,1991,1.435732418,7.878474723059025,938000000.0,3.661480497009764,938000000.0,3.661480497009764
Mozambique,MOZ,1991,1.530209886,2.765,3633488385.0,4.925451253,3633488385.0,4.925451253
Mauritania,MRT,1991,0.550194618,10.176,2133692610.0,1.788087282,2133692610.0,1.788087282
Mauritius,MUS,1991,1.660059108,9.681,2856889160.0,4.435446262,2856889160.0,4.435446262
Malawi,MWI,1991,0.297918341,4.791,3206784402.0,8.73023176,3206784402.0,8.73023176
Malaysia,MYS,1991,0.264896878,3.66,49143148094.0,9.545467414,49143148094.0,9.545467414
North America,NAC,1991,0.021110308,7.164189487,6772280000000.0,-0.272290872,6772280000000.0,-0.272290872
Namibia,NAM,1991,0.460406278,19.14,2996869281.0,8.165612503,2996869281.0,8.165612503
New Caledonia,NCL,1991,6.7740456555,17.915,2653780677.0,4.900028144,2653780677.0,4.900028144
Niger,NER,1991,0.396247469,1.414,3285796877.0,-0.4394891,3285796877.0,-0.4394891
Nigeria,NGA,1991,0.133442188,3.978,49118434950.0,0.358352603,49118434950.0,0.358352603
Nicaragua,NIC,1991,9.314538788499998,7.034,1488804124.0,-0.1892815,1488804124.0,-0.1892815
Netherlands,NLD,1991,0.205312462,7.28,327500000000.0,2.439134408,327500000000.0,2.439134408
Norway,NOR,1991,0.142962533,5.41,121872000000.0,3.084438585,121872000000.0,3.084438585
Nepal,NPL,1991,18.169057235,10.572,3921476085.0,6.368150397,3921476085.0,6.368150397
Nauru,NRU,1991,9.461095527,7.878474723059025,101055718.6,3.661480497009764,101055718.6,3.661480497009764
New Zealand,NZL,1991,1.523284539,10.61,42744828653.0,-1.090792053,42744828653.0,-1.090792053
OECD members,OED,1991,0.243598992,6.764299575,19902800000000.0,1.213200991,19902800000000.0,1.213200991
Oman,OMN,1991,0.343973583,3.954,11341482445.0,6.074077908,11341482445.0,6.074077908
Other small states,OSS,1991,1.258745465,9.799008611,56088598974.0,3.661480497009764,56088598974.0,3.661480497009764
Pakistan,PAK,1991,3.394382325,0.669,45625336680.0,5.061567755,45625336680.0,5.061567755
Panama,PAN,1991,1.527985255,6.064,7074675500.0,9.419005562,7074675500.0,9.419005562
Peru,PER,1991,0.430965877,4.652,34341465998.0,2.219259103,34341465998.0,2.219259103
Philippines,PHL,1991,3.5725221,3.834,51784144315.0,-0.436390081,51784144315.0,-0.436390081
Palau,PLW,1991,0.897759104,7.878474723059025,198897700.0,3.661480497009764,198897700.0,3.661480497009764
Papua New Guinea,PNG,1991,0.554873102,2.559,3787394958.0,9.54689771,3787394958.0,9.54689771
Poland,POL,1991,1.29131457,12.963,85500934319.0,-7.015578793,85500934319.0,-7.015578793
Pre-demographic dividend,PRE,1991,0.569471628,5.003939533,211358000000.0,-7.917490099,211358000000.0,-7.917490099
Puerto Rico,PRI,1991,1.435732418,16.18,32287031000.0,2.304391187,32287031000.0,2.304391187
"Korea, Dem. People's Rep.",PRK,1991,1.435732418,2.283,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Portugal,PRT,1991,5.286899729,3.92,89233599278.0,4.368206463,89233599278.0,4.368206463
Paraguay,PRY,1991,0.607070002,5.1,6984367763.0,3.493650155,6984367763.0,3.493650155
West Bank and Gaza,PSE,1991,14.489291935,11.668,7310400000.0,3.661480497009764,7310400000.0,3.661480497009764
Pacific island small states,PSS,1991,4.657963632,3.204101595,2500551872.0,0.054825178,2500551872.0,0.054825178
Post-demographic dividend,PST,1991,0.212906111,6.303428486,19391000000000.0,1.124533532,19391000000000.0,1.124533532
French Polynesia,PYF,1991,10.579501605,12.046,3410078974.0,3.655526819,3410078974.0,3.655526819
Qatar,QAT,1991,0.2624920755,0.807,6883516484.0,3.661480497009764,6883516484.0,3.661480497009764
Romania,ROU,1991,0.409315456,8.076,28851673545.0,-12.91821073,28851673545.0,-12.91821073
Russian Federation,RUS,1991,0.345424133,5.414,517963000000.0,-5.046939451,517963000000.0,-5.046939451
Rwanda,RWA,1991,0.18556908,11.968,1911600232.0,-2.514379653,1911600232.0,-2.514379653
South Asia,SAS,1991,1.700058377,5.979255618,362155000000.0,2.059355219,362155000000.0,2.059355219
Saudi Arabia,SAU,1991,0.037791068,7.07,132223000000.0,15.00788025,132223000000.0,15.00788025
Sudan,SDN,1991,0.10278192,15.722,44171194366.0,7.510910354,44171194366.0,7.510910354
Senegal,SEN,1991,2.240630858,5.608,7255210474.0,2.659962657,7255210474.0,2.659962657
Singapore,SGP,1991,0.0,2.18,45466164978.0,6.68839754,45466164978.0,6.68839754
Solomon Islands,SLB,1991,1.5119101235,1.398,227540473.3,6.000001553,227540473.3,6.000001553
Sierra Leone,SLE,1991,0.003559067,3.45,780098205.2,2.351961409,780098205.2,2.351961409
El Salvador,SLV,1991,9.048056812,7.53,5252342400.0,1.494087568,5252342400.0,1.494087568
San Marino,SMR,1991,0.0,7.878474723059025,1664632646.0,3.661480497009764,1664632646.0,3.661480497009764
Somalia,SOM,1991,2.956868018,19.674,1076172740.347826,-1.097480853291667,1076172740.347826,-1.097480853291667
Serbia,SRB,1991,8.156928688,13.373,41256065174.5,3.661480497009764,41256065174.5,3.661480497009764
Sub-Saharan Africa (excluding high income),SSA,1991,0.6904758,6.147244001,393058000000.0,0.518293643,393058000000.0,0.518293643
South Sudan,SSD,1991,0.0,12.057,11997800760.0,3.661480497009764,11997800760.0,3.661480497009764
Sub-Saharan Africa,SSF,1991,0.691809366,6.147244001,393457000000.0,0.520412924,393457000000.0,0.520412924
Small states,SST,1991,3.892074564,9.996941616,76506139355.0,3.661480497009764,76506139355.0,3.661480497009764
Sao Tome and Principe,STP,1991,1.9176547745,14.515,241085057.9,3.661480497009764,241085057.9,3.661480497009764
Suriname,SUR,1991,0.914974315,17.095,448100000.0,2.699999134,448100000.0,2.699999134
Slovak Republic,SVK,1991,1.8649324835,11.576,14272201755.0,3.661480497009764,14272201755.0,3.661480497009764
Slovenia,SVN,1991,0.9380846145,7.08,45672257987.5,3.661480497009764,45672257987.5,3.661480497009764
Sweden,SWE,1991,0.075463901,3.24,274231000000.0,-1.145974869,274231000000.0,-1.145974869
Eswatini,SWZ,1991,9.39715716,21.901,1156135718.0,1.760376349,1156135718.0,1.760376349
Sint Maarten (Dutch part),SXM,1991,4.509413252,7.878474723059025,1242765363.5,3.661480497009764,1242765363.5,3.661480497009764
Seychelles,SYC,1991,1.837809138,7.878474723059025,398307144.8,2.760426263,398307144.8,2.760426263
Syrian Arab Republic,SYR,1991,1.260976878,6.75,27756258352.0,7.666468187,27756258352.0,7.666468187
Turks and Caicos Islands,TCA,1991,0.0,7.878474723059025,763863850.0,3.661480497009764,763863850.0,3.661480497009764
Chad,TCD,1991,0.039321298,0.662,1877137983.0,8.535137166,1877137983.0,8.535137166
East Asia & Pacific (IDA & IBRD countries),TEA,1991,0.514178607,2.402898789,722757000000.0,8.007609444,722757000000.0,8.007609444
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1.5326579155000002,5.994250514,1005320000000.0,-5.520349736,1005320000000.0,-5.520349736
Togo,TGO,1991,1.330545104,3.81,2177399825.0,-0.699967494,2177399825.0,-0.699967494
Thailand,THA,1991,1.037678099,2.63,98234713408.0,8.558260321,98234713408.0,8.558260321
Tajikistan,TJK,1991,31.44383388,1.9,2534720480.0,-7.099999096,2534720480.0,-7.099999096
Turkmenistan,TKM,1991,0.0,1.4,3208098919.0,-4.605263214,3208098919.0,-4.605263214
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,0.593296833,5.980004727,1187650000000.0,3.312553661,1187650000000.0,3.312553661
Timor-Leste,TLS,1991,4.9029150175,3.61,1042411500.0,3.661480497009764,1042411500.0,3.661480497009764
Middle East & North Africa (IDA & IBRD countries),TMN,1991,5.790823533,11.82956118,260421000000.0,-0.772745436,260421000000.0,-0.772745436
Tonga,TON,1991,14.19392015,1.291,132201141.4,6.414947574,132201141.4,6.414947574
South Asia (IDA & IBRD),TSA,1991,1.700058377,5.979255618,362155000000.0,2.059355219,362155000000.0,2.059355219
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,0.691809366,6.147244001,393457000000.0,0.520412924,393457000000.0,0.520412924
Trinidad and Tobago,TTO,1991,0.097523786,18.52,5307905882.0,3.112407866,5307905882.0,3.112407866
Tunisia,TUN,1991,4.01184007,15.767,13074782609.0,3.904545303,13074782609.0,3.904545303
Turkiye,TUR,1991,1.866375721,8.21,151041000000.0,0.720279036,151041000000.0,0.720279036
Tuvalu,TUV,1991,10.7203839095,7.878474723059025,9365488.115,3.609183326,9365488.115,3.609183326
Tanzania,TZA,1991,0.2171613595,3.6,4956587902.0,2.071988212,4956587902.0,2.071988212
Uganda,UGA,1991,3.792803968,3.319,3321729158.0,5.554095496,3321729158.0,5.554095496
Ukraine,UKR,1991,4.619277551,1.9,77350733982.0,-8.7,77350733982.0,-8.7
Upper middle income,UMC,1991,0.562443186,3.669871033,2677430000000.0,1.357484556,2677430000000.0,1.357484556
Uruguay,URY,1991,0.204736641,8.95,11206174800.0,3.538808505,11206174800.0,3.538808505
United States,USA,1991,0.021110308,6.8,6158130000000.0,-0.108264791,6158130000000.0,-0.108264791
Uzbekistan,UZB,1991,8.617461314,1.9,13677622222.0,-0.492000004,13677622222.0,-0.492000004
St. Vincent and the Grenadines,VCT,1991,0.9607,19.77,254829629.6,1.135575188,254829629.6,1.135575188
"Venezuela, RB",VEN,1991,0.003741574,9.45,53453444787.0,9.729887977,53453444787.0,9.729887977
British Virgin Islands,VGB,1991,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Virgin Islands (U.S.),VIR,1991,1.435732418,12.016,4117000000.0,3.661480497009764,4117000000.0,3.661480497009764
Viet Nam,VNM,1991,4.298658141,2.124,9613369520.0,5.960843933,9613369520.0,5.960843933
Vanuatu,VUT,1991,4.499296118,1.734,201334169.1,3.14763848,201334169.1,3.14763848
World,WLD,1991,0.333182397,4.935353611,23834500000000.0,1.369833645,23834500000000.0,1.369833645
Samoa,WSM,1991,27.86686207,2.1,125597205.4,-2.300012357,125597205.4,-2.300012357
Kosovo,XKX,1991,15.71410121,7.878474723059025,6735327512.0,3.661480497009764,6735327512.0,3.661480497009764
"Yemen, Rep.",YEM,1991,16.83368703,8.342,5930370370.0,6.293493862,5930370370.0,6.293493862
South Africa,ZAF,1991,0.095494169,21.194,135204000000.0,-1.018244968,135204000000.0,-1.018244968
Zambia,ZMB,1991,0.393641113,18.9,3376806697.0,-0.036133384,3376806697.0,-0.036133384
Zimbabwe,ZWE,1991,0.004048404,4.997,8641481700.0,5.531782374,8641481700.0,5.531782374
Aruba,ABW,1992,0.273892774,7.878474723059025,958659217.9,5.882353953,958659217.9,5.882353953
Africa Eastern and Southern,AFE,1992,0.915648643,7.31874716,246088000000.0,-1.979622264,246088000000.0,-1.979622264
Afghanistan,AFG,1992,1.688178842,8.168,3675450809.2380953,3.661480497009764,3675450809.2380953,3.661480497009764
Africa Western and Central,AFW,1992,0.745159491,4.335460405,118893000000.0,2.69219687,118893000000.0,2.69219687
Angola,AGO,1992,0.012743408,4.487,15114352005.0,-5.838280733,15114352005.0,-5.838280733
Albania,ALB,1992,23.27596153,30.015,652174990.8,-7.187110915,652174990.8,-7.187110915
Andorra,AND,1992,1.593957896,7.878474723059025,1209992650.0,0.92921404,1209992650.0,0.92921404
Arab World,ARB,1992,2.08121874,11.95044754,473811000000.0,5.150991352,473811000000.0,5.150991352
United Arab Emirates,ARE,1992,1.435732418,1.858,54239171888.0,3.344944862,54239171888.0,3.344944862
Argentina,ARG,1992,0.006731387,6.36,228779000000.0,7.937291556,228779000000.0,7.937291556
Armenia,ARM,1992,13.227603725,1.8,1272835453.0,-41.80000275,1272835453.0,-41.80000275
American Samoa,ASM,1992,1.435732418,7.878474723059025,638000000.0,3.661480497009764,638000000.0,3.661480497009764
Antigua and Barbuda,ATG,1992,0.543744361,7.878474723059025,499281481.5,1.158475191,499281481.5,1.158475191
Australia,AUS,1992,0.591674329,10.73,325532000000.0,0.428619567,325532000000.0,0.428619567
Austria,AUT,1992,0.417925319,3.59,195078000000.0,2.093524617,195078000000.0,2.093524617
Azerbaijan,AZE,1992,2.6103695995,1.8,444658671.6,-22.60000033,444658671.6,-22.60000033
Burundi,BDI,1992,1.644363046,2.689,1083037671.0,1.009998371,1083037671.0,1.009998371
Belgium,BEL,1992,1.906289575,6.7,234782000000.0,1.530654944,234782000000.0,1.530654944
Benin,BEN,1992,8.040204866,1.51,1695315306.0,2.957710827,1695315306.0,2.957710827
Burkina Faso,BFA,1992,3.837526508,2.627,3356692508.0,0.232710762,3356692508.0,0.232710762
Bangladesh,BGD,1992,2.875409362,2.295,31708874594.0,5.44268555,31708874594.0,5.44268555
Bulgaria,BGR,1992,2.985016616,15.3,10350515464.0,-7.272387966,10350515464.0,-7.272387966
Bahrain,BHR,1992,1.435732418,1.102,4751063830.0,6.689998367,4751063830.0,6.689998367
"Bahamas, The",BHS,1992,1.435732418,14.81,3109000000.0,-3.82558197,3109000000.0,-3.82558197
Bosnia and Herzegovina,BIH,1992,11.38805704,18.308,16404352156.0,3.661480497009764,16404352156.0,3.661480497009764
Belarus,BLR,1992,0.975217931,3.1,17037037037.0,-9.600001396,17037037037.0,-9.600001396
Belize,BLZ,1992,2.847873107,9.716,693500000.0,12.03758074,693500000.0,12.03758074
Bermuda,BMU,1992,20.523944695,7.878474723059025,1679900000.0,-0.059738214,1679900000.0,-0.059738214
Bolivia,BOL,1992,0.067329695,3.262,5643869231.0,1.646498183,5643869231.0,1.646498183
Brazil,BRA,1992,0.458564602,6.42,390567000000.0,-0.54407205,390567000000.0,-0.54407205
Barbados,BRB,1992,2.784874808,22.94,1957000000.0,-5.692520776,1957000000.0,-5.692520776
Brunei Darussalam,BRN,1992,0.006375508,4.824,4183633796.0,4.758580846,4183633796.0,4.758580846
Bhutan,BTN,1992,0.749431866,1.49,240233528.1,4.600891432,240233528.1,4.600891432
Botswana,BWA,1992,2.266829773,16.325,4146464587.0,2.917070188,4146464587.0,2.917070188
Central African Republic,CAF,1992,0.010648976,5.437,1411917554.0,-6.424078199,1411917554.0,-6.424078199
Canada,CAN,1992,0.077520729,11.2,594376000000.0,0.900259563,594376000000.0,0.900259563
Central Europe and the Baltics,CEB,1992,1.747740151,10.10728479,260007000000.0,-1.959950623,260007000000.0,-1.959950623
Switzerland,CHE,1992,0.37319736,2.81,279918000000.0,-0.043733003,279918000000.0,-0.043733003
Channel Islands,CHI,1992,1.435732418,6.66,9811538462.0,3.661480497009764,9811538462.0,3.661480497009764
Chile,CHL,1992,0.01699683,4.35,45964855774.0,11.16670773,45964855774.0,11.16670773
China,CHN,1992,0.145082503,2.37,426916000000.0,14.22452959,426916000000.0,14.22452959
Cote d'Ivoire,CIV,1992,0.44399712,6.7,11152971284.0,-0.244560611,11152971284.0,-0.244560611
Cameroon,CMR,1992,0.207179299,7.751,12071775346.0,-3.100003211,12071775346.0,-3.100003211
"Congo, Dem. Rep.",COD,1992,2.4451232065,3.043,8227343907.0,-10.50000856,8227343907.0,-10.50000856
"Congo, Rep.",COG,1992,0.1473379,20.299,2933222706.0,2.611948055,2933222706.0,2.611948055
Colombia,COL,1992,1.096850939,9.44,58394443349.0,4.044929438,58394443349.0,4.044929438
Comoros,COM,1992,3.498092039,5.021,457388651.9,8.530981788,457388651.9,8.530981788
Cabo Verde,CPV,1992,21.28255772,11.481,357160985.3,10.93764724,357160985.3,10.93764724
Costa Rica,CRI,1992,0.165809556,3.93,8564041895.0,9.201103732,8564041895.0,9.201103732
Caribbean small states,CSS,1992,2.213551907,12.62425621,17750354024.0,2.231750568,17750354024.0,2.231750568
Cuba,CUB,1992,1.435732418,8.056,22085858243.0,-11.58060308,22085858243.0,-11.58060308
Curacao,CUW,1992,5.118374188,7.878474723059025,3012122905.0,3.661480497009764,3012122905.0,3.661480497009764
Cayman Islands,CYM,1992,0.0,7.878474723059025,4585948969.0,3.661480497009764,4585948969.0,3.661480497009764
Cyprus,CYP,1992,1.174635286,2.09,6912150456.0,9.399999016,6912150456.0,9.399999016
Czechia,CZE,1992,0.6410309275,2.6,34805013230.0,-0.50654237,34805013230.0,-0.50654237
Germany,DEU,1992,0.230825427,6.32,2131570000000.0,1.923076559,2131570000000.0,1.923076559
Djibouti,DJI,1992,2.744788788,29.681,478058304.9,3.661480497009764,478058304.9,3.661480497009764
Dominica,DMA,1992,2.210582991,7.878474723059025,234059259.3,2.029420826,234059259.3,2.029420826
Denmark,DNK,1992,0.303602033,9.03,152915000000.0,1.957006712,152915000000.0,1.957006712
Dominican Republic,DOM,1992,2.986545303,6.294,11605382504.0,11.22093274,11605382504.0,11.22093274
Algeria,DZA,1992,2.895644311,24.38,48003133347.0,1.800002303,48003133347.0,1.800002303
East Asia & Pacific (excluding high income),EAP,1992,0.51773941,2.359841438,811065000000.0,11.1698164,811065000000.0,11.1698164
Early-demographic dividend,EAR,1992,1.566789649,5.919228087,2163170000000.0,4.010483912,2163170000000.0,4.010483912
East Asia & Pacific,EAS,1992,0.187150306,2.434479725,5844850000000.0,4.236505782,5844850000000.0,4.236505782
Europe & Central Asia (excluding high income),ECA,1992,1.4649428065,5.415247482,799091000000.0,-10.66783556,799091000000.0,-10.66783556
Europe & Central Asia,ECS,1992,0.414973959,7.50314728,9801540000000.0,-0.51732754,9801540000000.0,-0.51732754
Ecuador,ECU,1992,0.41449659,4.589,18094238119.0,2.114310675,18094238119.0,2.114310675
"Egypt, Arab Rep.",EGY,1992,14.58333803,8.92,41855986519.0,4.472859189,41855986519.0,4.472859189
Euro area,EMU,1992,0.443971018,8.882322791,6745620000000.0,1.417683408,6745620000000.0,1.417683408
Eritrea,ERI,1992,0.465017918,5.428,477101651.6,3.661480497009764,477101651.6,3.661480497009764
Spain,ESP,1992,0.417889491,17.7,630916000000.0,0.929215316,630916000000.0,0.929215316
Estonia,EST,1992,1.704392765,3.68,21041080440.5,3.661480497009764,21041080440.5,3.661480497009764
Ethiopia,ETH,1992,0.143134858,3.155,10492993078.0,-8.672480148,10492993078.0,-8.672480148
European Union,EUU,1992,0.426479643,9.219989669,7406340000000.0,1.160112532,7406340000000.0,1.160112532
Fragile and conflict affected situations,FCS,1992,2.706614096,4.380018069,347775000000.0,0.63642021,347775000000.0,0.63642021
Finland,FIN,1992,0.091629648,11.6,112533000000.0,-3.294660066,112533000000.0,-3.294660066
Fiji,FJI,1992,1.480548756,4.655,1532411209.0,6.10000191,1532411209.0,6.10000191
France,FRA,1992,0.371968566,10.2,1401470000000.0,1.599342677,1401470000000.0,1.599342677
Faroe Islands,FRO,1992,4.8560957995,7.878474723059025,2427200583.0,3.661480497009764,2427200583.0,3.661480497009764
"Micronesia, Fed. Sts.",FSM,1992,5.9454168815,7.878474723059025,178100000.0,4.008016032,178100000.0,4.008016032
Gabon,GAB,1992,0.041380796,17.96,5592390833.0,-3.090145652,5592390833.0,-3.090145652
United Kingdom,GBR,1992,0.172358824,9.77,1179710000000.0,0.401082051,1179710000000.0,0.401082051
Georgia,GEO,1992,10.14276582,5.4,3690328964.0,-44.89999946,3690328964.0,-44.89999946
Ghana,GHA,1992,0.113776651,4.7,6416079342.0,3.87941908,6416079342.0,3.87941908
Gibraltar,GIB,1992,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Guinea,GIN,1992,0.281006581,4.54,3284620422.0,3.270947301,3284620422.0,3.270947301
"Gambia, The",GMB,1992,6.9888263215,7.989,714254263.1,3.378688791,714254263.1,3.378688791
Guinea-Bissau,GNB,1992,0.589153411,2.99,226313443.7,1.099999971,226313443.7,1.099999971
Equatorial Guinea,GNQ,1992,0.978800496,7.572,134707184.0,34.74532003,134707184.0,34.74532003
Greece,GRC,1992,2.177678747,7.84,116225000000.0,0.700000209,116225000000.0,0.700000209
Grenada,GRD,1992,2.771564351,7.878474723059025,310160444.4,-0.851148756,310160444.4,-0.851148756
Greenland,GRL,1992,1.435732418,7.878474723059025,1037916105.0,-5.111700032,1037916105.0,-5.111700032
Guatemala,GTM,1992,2.208646969,2.638,10440781588.0,4.838338847,10440781588.0,4.838338847
Guam,GUM,1992,1.435732418,3.84,5265000000.0,3.661480497009764,5265000000.0,3.661480497009764
Guyana,GUY,1992,0.273038896,11.9,373573141.5,7.757885776,373573141.5,7.757885776
High income,HIC,1992,0.209767906,7.316874933,21595300000000.0,2.153195488,21595300000000.0,2.153195488
"Hong Kong SAR, China",HKG,1992,0.125005987,1.96,104273000000.0,6.234900319,104273000000.0,6.234900319
Honduras,HND,1992,2.265509441,3.06,4943700431.0,6.073687877,4943700431.0,6.073687877
Heavily indebted poor countries (HIPC),HPC,1992,1.067007218,5.030568014,133059000000.0,-0.429066518,133059000000.0,-0.429066518
Croatia,HRV,1992,3.959868981,11.015,54164261268.5,3.661480497009764,54164261268.5,3.661480497009764
Haiti,HTI,1992,10.0044381225,7.619,2257129874.0,-5.309932923,2257129874.0,-5.309932923
Hungary,HUN,1992,1.0152933155,9.94,38730585922.0,-3.064180347,38730585922.0,-3.064180347
IBRD only,IBD,1992,1.071187445,4.723004846,3701860000000.0,1.690566595,3701860000000.0,1.690566595
IDA & IBRD total,IBT,1992,1.201180853,4.614435739,4063640000000.0,1.732702367,4063640000000.0,1.732702367
IDA total,IDA,1992,2.387332815,4.083443365,361568000000.0,2.14911122,361568000000.0,2.14911122
IDA blend,IDB,1992,1.422622544,3.071990307,147612000000.0,2.92156628,147612000000.0,2.92156628
Indonesia,IDN,1992,0.178868567,2.73,128027000000.0,6.497506517,128027000000.0,6.497506517
IDA only,IDX,1992,3.156950783,4.521067167,213916000000.0,1.385326487,213916000000.0,1.385326487
Isle of Man,IMN,1992,1.435732418,7.878474723059025,5703642811.5,0.80000249,5703642811.5,0.80000249
India,IND,1992,1.005324234,6.815,288208000000.0,5.482396022,288208000000.0,5.482396022
Not classified,INX,1992,1.435732418,7.878474723059025,13363419406.0,3.661480497009764,13363419406.0,3.661480497009764
Ireland,IRL,1992,0.576401145,15.02,55918538121.0,3.343274086,55918538121.0,3.343274086
"Iran, Islamic Rep.",IRN,1992,0.58156165,10.843,84100082154.66666,3.29798192,84100082154.66666,3.29798192
Iraq,IRQ,1992,0.3227710695,8.973,553671957.7,32.5922112,553671957.7,32.5922112
Iceland,ISL,1992,0.90133608,4.31,7080977636.0,4.242303504037038,7080977636.0,4.242303504037038
Israel,ISR,1992,0.2410596085,14.08,93317039616.8846,7.059759632444445,93317039616.8846,7.059759632444445
Italy,ITA,1992,0.224983602,9.32,1320160000000.0,0.834275454,1320160000000.0,0.834275454
Jamaica,JAM,1992,6.098216374,7.204,3535460090.0,1.955542502,3535460090.0,1.955542502
Jordan,JOR,1992,15.88564336,19.273,5310830590.0,14.34977606,5310830590.0,14.34977606
Japan,JPN,1992,0.014889362,2.2,3908810000000.0,0.900586066,3908810000000.0,0.900586066
Kazakhstan,KAZ,1992,0.1547835955,1.0,24917355372.0,-5.299999999,24917355372.0,-5.299999999
Kenya,KEN,1992,1.398931759,3.288,8209120678.0,-0.799493959,8209120678.0,-0.799493959
Kyrgyz Republic,KGZ,1992,19.725519755,1.1,2316562500.0,-13.83783782,2316562500.0,-13.83783782
Cambodia,KHM,1992,2.819591168,0.768,2431344239.4578943,3.661480497009764,2431344239.4578943,3.661480497009764
Kiribati,KIR,1992,12.6184611,7.878474723059025,47736260.83,0.877192982,47736260.83,0.877192982
St. Kitts and Nevis,KNA,1992,0.608776808,7.878474723059025,242137037.0,4.268973825,242137037.0,4.268973825
"Korea, Rep.",KOR,1992,0.823204486,2.51,355525000000.0,6.198642798,355525000000.0,6.198642798
Kuwait,KWT,1992,0.0036533785,0.814,19858555215.0,3.661480497009764,19858555215.0,3.661480497009764
Latin America & Caribbean (excluding high income),LAC,1992,0.708278157,5.8498318,1181390000000.0,2.090301166,1181390000000.0,2.090301166
Lao PDR,LAO,1992,0.957610719,2.576,1127806945.0,5.559857768,1127806945.0,5.559857768
Lebanon,LBN,1992,17.60501857,8.441,5843579161.0,16.43834571,5843579161.0,16.43834571
Liberia,LBR,1992,11.38967384,2.323,2398000000.0,3.661480497009764,2398000000.0,3.661480497009764
Libya,LBY,1992,0.0,20.251,33887005288.0,3.661480497009764,33887005288.0,3.661480497009764
St. Lucia,LCA,1992,0.305494493,16.756,674074074.1,7.95307536,674074074.1,7.95307536
Latin America & Caribbean,LCN,1992,0.677617283,6.057488908,1361340000000.0,2.536108329,1361340000000.0,2.536108329
Least developed countries: UN classification,LDC,1992,3.955172115,4.123612213,155907000000.0,0.781405204,155907000000.0,0.781405204
Low income,LIC,1992,2.530235875,4.595738645,109065000000.0,1.094409218,109065000000.0,1.094409218
